date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-17,30.03,30.97,29.68,29.0,78276.29,1.39,4.91,28.098,27.62,25.792,40651.02,45441.88,29573.42,1.93
2015-03-16,27.7,28.77,28.29,27.25,38126.27,0.86,3.13,27.65,27.085,25.458,30370.39,39667.03,25904.42,0.94
2015-03-13,27.1,27.55,27.43,26.98,18506.96,0.4,1.48,27.378,26.736,25.184,29186.15,38793.52,24392.66,0.46
2015-03-12,28.3,28.3,27.03,26.85,30903.02,-1.03,-3.67,27.244,26.394,24.946,34169.96,38314.44,23793.19,0.76
2015-03-11,27.59,28.35,28.06,27.02,37442.56,0.62,2.26,27.402,26.113,24.737,43871.01,36676.24,22823.77,0.92
2015-03-10,27.3,27.73,27.44,27.0,26873.15,0.51,1.89,27.142,25.736,24.507,50232.75,35238.78,21472.16,0.66
2015-03-09,26.76,27.59,26.93,26.6,32205.04,0.17,0.64,26.52,25.392,24.318,48963.67,32558.26,20869.63,0.79
2015-03-06,27.68,27.75,26.76,26.74,43426.05,-1.06,-3.81,26.094,25.07,24.181,48400.9,30251.25,20143.88,1.07
2015-03-05,27.35,29.0,27.82,27.04,79408.24,1.06,3.96,25.544,24.779,24.043,42458.92,27189.47,18679.63,1.96
2015-03-04,24.35,26.76,26.76,24.35,69251.25,2.43,9.99,24.824,24.329,23.834,29481.47,20085.98,15239.8,1.71
2015-03-03,24.67,24.85,24.33,24.31,20527.79,-0.47,-1.9,24.33,23.964,23.684,20244.81,13704.95,12267.85,0.51
2015-03-02,24.16,24.8,24.8,23.86,29391.16,0.79,3.29,24.264,23.831,23.651,16152.85,12141.81,11804.36,0.72
2015-02-27,24.22,24.28,24.01,23.98,13716.15,-0.21,-0.87,24.046,23.632,23.606,12101.61,9991.8,11041.41,0.34
2015-02-26,24.13,24.35,24.22,23.9,14521.01,-0.07,-0.29,24.014,23.497,23.615,11920.02,9271.95,11183.09,0.36
2015-02-25,23.87,24.5,24.29,23.73,23067.94,0.58,2.45,23.834,23.361,23.58,10690.48,8971.3,11206.84,0.57
2015-02-24,23.9,24.19,24.0,23.9,68.0,0.29,1.22,23.598,23.278,23.564,7165.09,7705.54,10981.63,0.0
2015-02-17,23.88,24.23,23.71,23.63,9134.93,-0.14,-0.59,23.398,23.243,23.553,8130.77,9181.0,11925.7,0.22
2015-02-16,23.32,23.88,23.85,23.32,12808.21,0.53,2.27,23.218,23.292,23.535,7882.0,10036.51,12249.55,0.32
2015-02-13,23.16,23.49,23.32,23.01,8373.33,0.21,0.91,22.98,23.306,23.478,6623.87,10169.79,12419.13,0.21
2015-02-12,23.0,23.14,23.11,22.93,5440.96,0.11,0.48,22.888,23.338,23.461,7252.13,10393.63,12398.85,0.13
2015-02-11,22.75,23.08,23.0,22.75,4896.41,0.19,0.83,22.958,23.403,23.451,8245.99,10830.76,12408.99,0.12
2015-02-10,22.64,22.89,22.81,22.64,7891.07,0.15,0.66,23.088,23.47,23.429,10231.22,11466.91,12472.28,0.19
2015-02-09,22.7,22.94,22.66,22.6,6517.59,-0.2,-0.88,23.366,23.579,23.431,12191.02,12091.01,12481.7,0.16
2015-02-06,23.46,23.6,22.86,22.68,11514.6,-0.6,-2.56,23.632,23.733,23.425,13715.7,13094.24,12541.64,0.28
2015-02-05,23.8,23.82,23.46,23.46,10410.27,-0.19,-0.8,23.788,23.799,23.42,13535.13,13442.37,12502.89,0.26
2015-02-04,24.28,24.28,23.65,23.61,14822.58,-0.55,-2.27,23.848,23.849,23.412,13415.52,14257.72,12485.55,0.37
2015-02-03,24.03,24.28,24.2,23.85,17690.07,0.21,0.88,23.852,23.862,23.392,12702.59,14670.4,12295.63,0.44
2015-02-02,23.56,24.3,23.99,23.41,14140.97,0.35,1.48,23.792,23.778,23.352,11991.0,14462.6,12274.9,0.35
2015-01-30,23.88,23.88,23.64,23.44,10611.76,-0.12,-0.51,23.834,23.649,23.289,12472.78,14668.47,12120.05,0.26
2015-01-29,23.43,23.86,23.76,23.43,9812.24,0.09,0.38,23.81,23.584,23.229,13349.6,14404.08,11925.52,0.24
2015-01-28,23.76,24.04,23.67,23.16,11257.93,-0.23,-0.96,23.85,23.498,23.151,15099.92,13987.22,11955.09,0.28
2015-01-27,24.24,24.3,23.9,23.61,14132.11,-0.3,-1.24,23.872,23.387,23.095,16638.2,13477.65,11938.55,0.35
2015-01-26,23.51,24.2,24.2,23.46,16549.88,0.68,2.89,23.764,23.283,23.046,16934.2,12872.39,11567.84,0.41
2015-01-23,23.9,24.11,23.52,23.46,14995.86,-0.44,-1.84,23.464,23.116,22.984,16864.16,11989.03,11179.51,0.37
2015-01-22,23.72,24.05,23.96,23.58,18563.81,0.18,0.76,23.358,23.041,22.954,15458.55,11563.41,10927.9,0.46
2015-01-21,23.4,23.88,23.78,23.4,18949.33,0.42,1.8,23.146,22.975,22.885,12874.52,10713.37,10653.51,0.47
2015-01-20,22.77,23.37,23.36,22.6,15612.1,0.66,2.91,22.902,22.921,22.814,10317.09,9920.87,10665.63,0.38
2015-01-19,22.81,23.44,22.7,22.3,16199.68,-0.29,-1.26,22.802,22.925,22.81,8810.57,10087.2,11148.08,0.4
2015-01-16,22.99,23.1,22.99,22.81,7967.82,0.09,0.39,22.768,22.929,22.889,7113.91,9571.63,11218.65,0.2
2015-01-15,22.68,23.0,22.9,22.35,5643.66,0.34,1.51,22.724,22.874,22.949,7668.26,9446.96,11803.03,0.14
2015-01-14,22.88,23.25,22.56,22.55,6162.2,-0.3,-1.31,22.804,22.804,23.042,8552.22,9922.97,12382.37,0.15
2015-01-13,22.21,22.87,22.86,22.21,8079.51,0.33,1.47,22.94,22.803,23.161,9524.65,10399.45,13892.2,0.2
2015-01-12,22.62,22.82,22.53,22.21,7716.34,-0.24,-1.05,23.048,22.808,23.258,11363.83,10263.3,16177.1,0.19
2015-01-09,23.15,23.43,22.77,22.6,10739.61,-0.53,-2.27,23.09,22.851,23.357,12029.36,10369.99,17882.8,0.26
2015-01-08,23.3,23.65,23.3,23.23,10063.46,0.06,0.26,23.024,22.866,23.367,11225.66,10292.39,17895.18,0.25
2015-01-07,23.41,23.58,23.24,23.02,11024.32,-0.16,-0.68,22.804,22.795,23.324,11293.72,10593.64,18535.86,0.27
2015-01-06,22.69,23.59,23.4,22.5,17275.4,0.66,2.9,22.666,22.707,23.327,11274.25,11410.38,18893.64,0.43
2015-01-05,22.44,22.86,22.74,22.16,11043.99,0.3,1.34,22.568,22.695,23.324,9162.78,12208.96,19249.23,0.27
2014-12-31,22.26,22.54,22.44,22.23,6721.12,0.24,1.08,22.612,22.849,23.39,8710.63,12865.68,20132.17,0.17
2014-12-30,22.5,22.85,22.2,22.16,10403.76,-0.35,-1.55,22.708,23.023,23.471,9359.12,14159.09,21244.62,0.26
2014-12-29,22.92,23.05,22.55,22.2,10927.0,-0.36,-1.57,22.786,23.28,23.535,9893.56,14841.78,21577.36,0.27
2014-12-26,22.91,23.09,22.91,22.83,6718.04,-0.05,-0.22,22.748,23.518,23.565,11546.51,17384.95,21744.74,0.17
2014-12-25,22.92,23.09,22.96,22.8,8783.25,0.04,0.17,22.822,23.708,23.581,15255.14,22090.89,22229.28,0.22
2014-12-24,22.58,23.09,22.92,22.5,9963.54,0.33,1.46,23.086,23.862,23.609,17020.72,25395.6,22546.2,0.25
2014-12-23,22.27,22.8,22.59,22.27,13075.97,0.23,1.03,23.338,23.868,23.65,18959.07,25497.97,23092.71,0.32
2014-12-22,23.27,23.35,22.36,22.22,19191.74,-0.92,-3.95,23.774,23.853,23.689,19789.99,26478.08,22954.61,0.47
2014-12-19,24.4,24.4,23.28,23.15,25261.19,-1.0,-4.12,24.288,23.947,23.731,23223.38,26376.91,22579.94,0.62
2014-12-18,24.18,24.7,24.28,24.0,17611.17,0.1,0.41,24.594,23.952,23.723,28926.64,26289.51,21670.5,0.43
2014-12-17,24.76,24.76,24.18,23.95,19655.28,-0.59,-2.38,24.638,23.931,23.668,33770.47,27398.66,21084.29,0.48
2014-12-16,24.91,24.99,24.77,24.5,17230.57,-0.16,-0.64,24.398,23.918,23.617,32036.86,28330.15,20562.83,0.42
2014-12-15,24.74,25.28,24.93,24.38,36358.71,0.12,0.48,23.932,23.789,23.529,33166.17,28312.94,20107.48,0.9
2014-12-12,24.6,25.3,24.81,24.02,53777.49,0.31,1.26,23.606,23.611,23.427,29530.43,26104.54,18605.57,1.32
2014-12-11,22.9,24.5,24.5,22.66,41830.3,1.52,6.61,23.31,23.454,23.311,23652.37,22367.67,16177.1,1.03
2014-12-10,22.52,23.13,22.98,22.41,10987.23,0.54,2.41,23.224,23.356,23.208,21026.85,19696.81,14388.89,0.27
2014-12-09,23.3,23.37,22.44,22.44,22877.13,-0.86,-3.69,23.438,23.431,23.195,24623.44,20687.45,14107.38,0.56
2014-12-08,23.28,23.6,23.3,23.1,18180.01,-0.03,-0.13,23.646,23.525,23.192,23459.7,19431.14,13676.69,0.45
2014-12-05,24.05,24.05,23.33,22.7,24387.19,-0.74,-3.07,23.616,23.515,23.192,22678.64,18782.97,13177.95,0.6
2014-12-04,24.15,24.31,24.07,23.9,28702.67,0.02,0.08,23.598,23.494,23.173,21082.96,17051.49,12424.19,0.71
2014-12-03,23.48,24.1,24.05,23.19,28970.2,0.57,2.43,23.488,23.404,23.137,18366.77,14769.92,11512.08,0.71
2014-12-02,23.2,23.67,23.48,23.1,17058.43,0.33,1.43,23.424,23.315,23.094,16751.45,12795.5,10698.81,0.42
2014-12-01,23.2,23.33,23.15,22.8,14274.71,-0.09,-0.39,23.404,23.268,23.089,15402.59,11902.03,11369.34,0.35
2014-11-28,23.52,23.55,23.24,23.02,16408.79,-0.28,-1.19,23.414,23.243,23.126,14887.3,11106.6,11849.35,0.4
2014-11-27,23.75,23.99,23.52,23.37,15121.71,-0.21,-0.89,23.39,23.168,23.134,13020.02,9986.53,11772.36,0.37
2014-11-26,23.39,23.85,23.73,23.38,20893.61,0.35,1.5,23.32,23.059,23.128,11173.08,9080.97,12107.82,0.51
2014-11-25,23.2,23.44,23.38,23.16,10314.12,0.18,0.78,23.206,22.959,23.089,8839.56,7527.32,11546.96,0.25
2014-11-24,23.16,23.5,23.2,23.0,11698.28,0.08,0.35,23.132,22.858,23.068,8401.46,7922.23,11557.64,0.29
2014-11-21,23.05,23.22,23.12,23.0,7072.37,-0.05,-0.22,23.072,22.868,23.045,7325.89,7572.93,11561.97,0.17
2014-11-20,23.25,23.25,23.17,22.88,5887.01,0.01,0.04,22.946,22.852,22.992,6953.04,7796.88,11480.55,0.15
2014-11-19,23.0,23.31,23.16,22.88,9226.0,0.15,0.65,22.798,22.869,22.933,6988.86,8254.23,11743.22,0.23
2014-11-18,22.75,23.18,23.01,22.73,8123.66,0.11,0.48,22.712,22.872,22.891,6215.08,8602.12,11833.88,0.2
2014-11-17,22.68,23.08,22.9,22.5,6320.42,0.41,1.82,22.584,22.909,22.89,7443.0,10836.65,11843.9,0.16
2014-11-14,22.51,22.69,22.49,22.1,5208.1,0.06,0.27,22.664,23.009,22.901,7819.97,12592.1,12027.61,0.13
2014-11-13,22.75,22.85,22.43,22.41,6066.1,-0.3,-1.32,22.758,23.099,22.927,8640.73,13558.19,12599.4,0.15
2014-11-12,22.32,22.73,22.73,22.32,5357.13,0.36,1.61,22.94,23.196,22.977,9519.6,15134.67,13572.93,0.13
2014-11-11,23.3,23.39,22.37,22.26,14263.27,-0.93,-3.99,23.032,23.219,23.039,10989.15,15566.61,14424.79,0.35
2014-11-10,22.98,23.42,23.3,22.98,8205.24,0.34,1.48,23.234,23.278,23.086,14230.3,15193.05,14371.17,0.2
2014-11-07,23.34,23.5,22.96,22.91,9311.92,-0.38,-1.63,23.354,23.221,23.091,17364.22,15551.01,15099.3,0.23
2014-11-06,23.17,23.34,23.34,22.85,10460.44,0.15,0.65,23.44,23.131,23.136,18475.65,15164.22,16150.35,0.26
2014-11-05,23.28,23.38,23.19,22.9,12704.9,-0.19,-0.81,23.452,22.997,23.171,20749.73,15232.21,16735.08,0.31
2014-11-04,24.19,24.24,23.38,23.36,30468.98,-0.52,-2.18,23.406,22.91,23.213,20144.07,15065.65,17284.46,0.75
2014-11-03,23.47,23.96,23.9,23.18,23874.88,0.51,2.18,23.322,22.87,23.215,16155.8,12851.15,16407.44,0.59
2014-10-31,23.45,23.63,23.39,23.19,14869.07,-0.01,-0.04,23.088,22.793,23.203,13737.8,11463.13,16259.33,0.37
2014-10-30,23.0,23.78,23.4,23.0,21830.82,0.44,1.92,22.822,22.754,23.197,11852.79,11640.6,16085.64,0.54
2014-10-29,22.96,23.02,22.96,22.73,9676.58,0.0,0.0,22.542,22.757,23.183,9714.69,12011.19,15944.48,0.24
2014-10-28,22.59,23.03,22.96,22.59,10527.65,0.23,1.01,22.414,22.859,23.205,9987.23,13282.96,16373.16,0.26
2014-10-27,22.07,23.0,22.73,22.05,11784.87,0.67,3.04,22.418,22.893,23.232,9546.49,13549.3,17031.08,0.29
2014-10-24,22.01,22.25,22.06,22.0,5444.05,0.06,0.27,22.498,22.961,23.25,9188.47,14647.58,17860.95,0.13
2014-10-23,22.32,22.55,22.0,21.99,11140.29,-0.32,-1.43,22.686,23.14,23.295,11428.4,17136.48,18346.25,0.27
2014-10-22,23.11,23.11,22.32,22.27,11039.27,-0.66,-2.87,22.972,23.345,23.345,14307.68,18237.95,18742.43,0.27
2014-10-21,23.2,23.26,22.98,22.98,8323.98,-0.15,-0.65,23.304,23.515,23.345,16578.7,19503.27,18609.65,0.21
2014-10-20,22.98,23.29,23.13,22.98,9994.74,0.13,0.56,23.368,23.559,23.301,17552.1,19963.73,18859.15,0.25
2014-10-17,23.44,23.44,23.0,22.75,16643.73,-0.43,-1.83,23.424,23.613,23.294,20106.69,21055.52,19255.36,0.41
2014-10-16,23.81,24.38,23.43,23.39,25536.7,-0.55,-2.29,23.594,23.639,23.278,22844.55,20530.68,19157.46,0.63
2014-10-15,23.3,24.11,23.98,23.25,22394.33,0.68,2.92,23.718,23.608,23.225,22168.21,19877.77,18479.66,0.55
2014-10-14,23.31,23.57,23.3,23.17,13191.02,-0.11,-0.47,23.726,23.551,23.151,22427.83,19463.35,17926.42,0.32
2014-10-13,23.71,23.8,23.41,23.12,22767.69,-0.44,-1.84,23.75,23.571,23.125,22375.35,20512.87,18008.91,0.56
2014-10-10,23.96,24.35,23.85,23.7,30333.01,-0.2,-0.83,23.802,23.539,23.081,22004.34,21074.33,17440.37,0.75
2014-10-09,24.4,24.4,24.05,23.65,22155.01,0.03,0.12,23.684,23.449,23.015,18216.8,19556.02,16521.86,0.55
2014-10-08,23.39,24.11,24.02,23.28,23692.44,0.6,2.56,23.498,23.344,22.938,17587.32,19246.91,16123.12,0.58
2014-09-30,23.68,23.74,23.42,23.4,12928.61,-0.25,-1.06,23.376,23.174,22.861,16498.87,17716.03,15476.16,0.32
2014-09-29,23.3,23.68,23.67,23.16,20912.64,0.41,1.76,23.392,23.043,22.802,18650.39,17754.57,15196.14,0.52
2014-09-26,23.06,23.38,23.26,22.96,11395.3,0.14,0.61,23.276,22.974,22.711,20144.31,17455.2,14466.99,0.28
2014-09-25,23.4,23.46,23.12,23.01,19007.63,-0.29,-1.24,23.214,22.917,22.632,20895.23,17784.24,14291.53,0.47
2014-09-24,23.5,23.51,23.41,23.15,18250.17,-0.09,-0.38,23.19,22.842,22.572,20906.5,17081.56,13704.88,0.45
2014-09-23,23.09,23.59,23.5,23.05,23686.21,0.41,1.78,22.972,22.751,22.5,18933.19,16389.48,13320.7,0.58
2014-09-22,23.15,23.56,23.09,22.92,28382.25,0.14,0.61,22.694,22.678,22.442,16858.74,15504.95,12743.38,0.7
2014-09-19,23.06,23.13,22.95,22.66,15149.89,-0.05,-0.22,22.672,22.623,22.412,14766.09,13806.4,12313.82,0.37
2014-09-18,22.4,23.0,23.0,22.32,19063.98,0.68,3.05,22.62,22.58,22.397,14673.24,13487.7,12170.28,0.47
2014-09-17,22.12,22.41,22.32,22.0,8383.61,0.21,0.95,22.494,22.532,22.39,13256.62,12999.33,11655.34,0.21
2014-09-16,23.09,23.09,22.11,22.0,13313.99,-0.87,-3.79,22.53,22.548,22.426,13845.78,13236.3,11868.64,0.33
2014-09-15,22.76,22.98,22.98,22.65,17918.97,0.29,1.28,22.662,22.56,22.479,14151.16,12637.72,11808.04,0.44
2014-09-12,22.37,22.7,22.69,22.2,14685.67,0.32,1.43,22.574,22.448,22.476,12846.72,11478.79,11620.35,0.36
2014-09-11,22.48,22.68,22.37,22.26,11980.88,-0.13,-0.58,22.54,22.346,22.478,12302.15,10798.83,11507.65,0.3
2014-09-10,22.7,22.7,22.5,22.43,11329.37,-0.27,-1.19,22.57,22.301,22.504,12742.03,10328.19,11722.37,0.28
2014-09-09,22.53,22.88,22.77,22.39,14840.89,0.23,1.02,22.566,22.249,22.513,12626.82,10251.92,11764.65,0.37
2014-09-05,22.52,22.58,22.54,22.35,11396.79,0.02,0.09,22.458,22.206,22.507,11124.28,9981.82,11747.42,0.28
2014-09-04,22.46,22.6,22.52,22.46,11962.82,0.0,0.0,22.322,22.2,22.51,10110.86,10821.24,12074.04,0.29
2014-09-03,22.4,22.65,22.52,22.32,14180.3,0.04,0.18,22.152,22.214,22.523,9295.51,10852.86,12737.84,0.35
2014-09-02,22.23,22.5,22.48,22.15,10753.29,0.25,1.12,22.032,22.248,22.547,7914.35,10311.35,12586.1,0.26
2014-09-01,21.86,22.29,22.23,21.74,7328.2,0.37,1.69,21.932,22.304,22.575,7877.01,10500.98,12841.38,0.18
2014-08-29,21.6,21.87,21.86,21.6,6329.68,0.19,0.88,21.954,22.398,22.6,8839.36,10978.36,13336.08,0.16
2014-08-28,22.0,22.1,21.67,21.63,7886.07,-0.25,-1.14,22.078,22.504,22.639,11531.62,11761.91,14219.06,0.19
2014-08-27,21.9,22.14,21.92,21.87,7274.53,-0.06,-0.27,22.276,22.61,22.709,12410.22,12216.48,14834.8,0.18
2014-08-26,22.24,22.44,21.98,21.94,10566.58,-0.36,-1.61,22.464,22.706,22.759,12708.34,13116.55,15631.08,0.26
2014-08-25,22.51,22.59,22.34,22.24,12139.93,-0.14,-0.62,22.676,22.776,22.804,13124.94,13277.39,16848.72,0.3
2014-08-22,22.7,22.84,22.48,22.38,19790.99,-0.18,-0.79,22.842,22.808,22.836,13117.36,13513.02,20109.56,0.49
2014-08-21,22.86,23.02,22.66,22.56,12279.05,-0.2,-0.88,22.93,22.82,22.802,11992.19,13326.85,20265.44,0.3
2014-08-20,22.98,22.98,22.86,22.78,8765.16,-0.18,-0.78,22.944,22.831,22.731,12022.74,14622.81,20283.36,0.22
2014-08-19,23.22,23.32,23.04,22.82,12649.58,-0.13,-0.56,22.948,22.845,22.65,13524.76,14860.86,20634.77,0.31
2014-08-18,22.92,23.23,23.17,22.92,12102.03,0.25,1.09,22.876,22.846,22.561,13429.84,15181.78,21184.74,0.3
2014-08-15,22.8,23.02,22.92,22.54,14165.13,0.19,0.84,22.774,22.802,22.444,13908.67,15693.79,21327.84,0.35
2014-08-14,22.86,22.97,22.73,22.61,12431.79,-0.15,-0.66,22.71,22.774,22.329,14661.5,16676.21,21150.62,0.31
2014-08-13,22.66,22.91,22.88,22.51,16275.29,0.2,0.88,22.718,22.807,22.212,17222.88,17453.12,20855.28,0.4
2014-08-12,22.68,22.75,22.68,22.48,12174.94,0.02,0.09,22.742,22.811,22.105,16196.95,18145.61,20340.8,0.3
2014-08-11,22.65,22.76,22.66,22.43,14496.2,0.06,0.27,22.816,22.831,22.008,16933.72,20420.05,20108.64,0.36
2014-08-08,22.77,22.83,22.6,22.24,17929.3,-0.17,-0.75,22.83,22.863,21.92,17478.92,26706.1,19740.3,0.44
2014-08-07,23.08,23.94,22.77,22.73,25238.66,-0.23,-1.0,22.838,22.783,21.826,18690.91,27204.04,19118.61,0.62
2014-08-06,22.9,23.06,23.0,22.8,11145.65,-0.05,-0.22,22.896,22.63,21.713,17683.36,25943.92,18138.2,0.27
2014-08-05,22.84,23.1,23.05,22.73,15858.77,0.32,1.41,22.88,22.454,21.583,20094.28,26408.68,18040.26,0.39
2014-08-04,22.55,22.87,22.73,22.5,17222.21,0.09,0.4,22.846,22.276,21.476,23906.39,27187.7,17566.49,0.42
2014-08-01,22.86,23.19,22.64,22.55,23989.26,-0.42,-1.82,22.896,22.086,21.388,35933.28,26961.89,17038.54,0.59
2014-07-31,23.06,23.35,23.06,22.9,20200.89,0.14,0.61,22.728,21.884,21.299,35717.16,25625.04,16569.26,0.5
2014-07-30,22.69,23.18,22.92,22.68,23200.25,0.04,0.17,22.364,21.617,21.211,34204.48,24257.45,17201.28,0.57
2014-07-29,22.64,23.17,22.88,22.59,34919.33,-0.1,-0.43,22.028,21.399,21.085,32723.08,22536.0,16371.2,0.86
2014-07-28,22.53,23.97,22.98,22.1,77356.65,1.18,5.41,21.706,21.185,20.954,30469.0,19797.24,15019.52,1.91
2014-07-25,21.39,21.8,21.8,21.24,22908.69,0.56,2.64,21.276,20.977,20.827,17990.5,12774.5,11732.46,0.56
2014-07-24,21.22,21.29,21.24,20.85,12637.5,0.0,0.0,21.04,20.868,20.762,15532.91,11033.17,11919.76,0.31
2014-07-23,21.01,21.33,21.24,21.0,15793.25,-0.03,-0.14,20.87,20.796,20.687,14310.42,10332.47,11646.99,0.39
2014-07-22,21.2,21.49,21.27,20.91,23648.92,0.44,2.11,20.77,20.712,20.621,12348.91,9671.84,11074.28,0.58
2014-07-21,20.62,20.83,20.83,20.4,14964.13,0.21,1.02,20.664,20.675,20.551,9125.47,7945.29,10213.96,0.37
2014-07-18,20.39,20.8,20.62,20.39,10620.76,0.23,1.13,20.678,20.69,20.483,7558.5,7115.2,9606.94,0.26
2014-07-17,20.77,20.8,20.39,20.36,6525.02,-0.35,-1.69,20.696,20.713,20.42,6533.44,7513.48,9238.88,0.16
2014-07-16,20.62,20.94,20.74,20.62,5985.7,0.0,0.0,20.722,20.804,20.361,6354.52,10145.11,9118.14,0.15
2014-07-15,20.9,20.91,20.74,20.61,7531.73,-0.16,-0.77,20.654,20.771,20.304,6994.78,10206.4,9098.56,0.19
2014-07-14,20.75,21.1,20.9,20.71,7129.31,0.19,0.92,20.686,20.722,20.265,6765.11,10241.81,8915.36,0.18
2014-07-11,20.41,20.89,20.71,20.41,5495.42,0.19,0.93,20.702,20.677,20.221,6671.9,10690.42,8880.27,0.14
2014-07-10,20.44,20.72,20.52,20.4,5630.46,0.12,0.59,20.73,20.656,20.195,8493.52,12806.34,8998.33,0.14
2014-07-09,20.92,20.92,20.4,20.4,9187.0,-0.5,-2.39,20.886,20.578,20.183,13935.7,12961.51,9265.6,0.23
2014-07-08,20.97,20.98,20.9,20.55,6383.35,-0.08,-0.38,20.888,20.529,20.147,13418.01,12476.71,8994.47,0.16
2014-07-07,20.82,21.07,20.98,20.8,6663.27,0.13,0.62,20.758,20.427,20.079,13718.51,12482.62,8917.18,0.16
2014-07-04,21.05,21.27,20.85,20.85,14603.52,-0.45,-2.11,20.652,20.276,19.994,14708.93,12098.68,8939.44,0.36
2014-07-03,20.43,21.68,21.3,20.3,32841.35,0.89,4.36,20.582,20.127,19.94,17119.16,10964.27,8441.2,0.81
2014-07-02,20.29,20.5,20.41,20.22,6598.56,0.16,0.79,20.27,19.917,19.869,11987.33,8091.17,6998.99,0.16
2014-07-01,20.55,20.56,20.25,20.23,7885.86,-0.2,-0.98,20.17,19.837,19.842,11535.41,7990.73,6934.07,0.19
2014-06-30,20.28,21.37,20.45,20.21,11615.38,-0.05,-0.24,20.096,19.807,19.827,11246.74,7588.9,6829.34,0.29
2014-06-27,19.85,21.65,20.5,19.84,26654.65,0.76,3.85,19.9,19.765,19.804,9488.42,7070.13,6729.06,0.66
2014-06-26,19.71,20.14,19.74,19.35,7182.18,0.18,0.92,19.672,19.733,19.767,4809.39,5190.32,5833.27,0.18
2014-06-25,19.87,19.94,19.91,19.6,4339.0,0.03,0.15,19.564,19.787,19.77,4195.01,5569.69,5906.8,0.11
2014-06-24,19.5,19.97,19.88,19.5,6442.48,0.41,2.11,19.504,19.764,19.772,4446.05,5512.22,6004.74,0.16
2014-06-23,19.37,19.71,19.47,19.37,2823.81,0.11,0.57,19.518,19.73,19.772,3931.07,5351.74,6025.72,0.07
2014-06-20,19.36,19.39,19.36,19.18,3259.48,0.16,0.83,19.63,19.712,19.781,4651.84,5780.2,6160.64,0.08
2014-06-19,19.6,19.75,19.2,19.01,4110.3,-0.41,-2.09,19.794,19.752,19.789,5571.25,5918.13,6369.46,0.1
2014-06-18,19.94,20.05,19.61,19.6,5594.17,-0.34,-1.7,20.01,19.821,19.811,6944.37,5906.8,6778.1,0.14
2014-06-17,20.05,20.1,19.95,19.91,3867.59,-0.08,-0.4,20.024,19.846,19.844,6578.39,5877.41,6632.39,0.1
2014-06-16,20.18,20.24,20.03,19.88,6427.65,-0.15,-0.74,19.942,19.846,19.88,6772.41,6069.77,6655.69,0.16
2014-06-13,20.18,20.26,20.18,20.0,7856.53,-0.1,-0.49,19.794,19.843,19.899,6908.57,6388.0,6519.7,0.19
2014-06-12,19.66,20.54,20.28,19.56,10975.89,0.6,3.05,19.71,19.801,19.928,6265.01,6476.22,6282.72,0.27
2014-06-11,19.53,19.69,19.68,19.38,3764.28,0.14,0.72,19.632,19.753,19.964,4869.24,6243.92,5805.22,0.09
2014-06-10,19.31,19.55,19.54,19.22,4837.68,0.25,1.3,19.668,19.78,20.031,5176.44,6497.26,5779.3,0.12
2014-06-09,19.64,19.79,19.29,19.21,7108.45,-0.47,-2.38,19.75,19.813,20.11,5367.14,6699.7,5765.1,0.18
2014-06-06,19.9,19.95,19.76,19.65,4638.75,-0.13,-0.65,19.892,19.85,20.187,5867.43,6541.08,5540.88,0.11
2014-06-05,19.8,19.89,19.89,19.61,3997.02,0.03,0.15,19.892,19.825,20.257,6687.43,6820.79,5430.61,0.1
2014-06-04,19.85,19.95,19.86,19.5,5300.29,-0.09,-0.45,19.874,19.801,20.316,7618.6,7649.4,5361.13,0.13
2014-06-03,20.1,20.13,19.95,19.9,5791.2,-0.05,-0.25,19.892,19.841,20.405,7818.09,7387.36,5215.56,0.14
2014-05-30,19.85,20.14,20.0,19.71,9609.87,0.24,1.22,19.876,19.914,20.488,8032.27,7241.61,5076.36,0.24
2014-05-29,19.84,20.09,19.76,19.69,8738.76,-0.04,-0.2,19.808,19.954,20.552,7214.74,6651.41,4743.92,0.22
2014-05-28,19.95,19.97,19.8,19.53,8652.87,-0.15,-0.75,19.758,20.055,20.618,6954.16,6089.22,4541.43,0.21
2014-05-27,19.9,20.18,19.95,19.75,6297.75,0.08,0.4,19.728,20.175,20.691,7680.2,5366.52,4454.03,0.16
2014-05-26,19.66,19.87,19.87,19.65,6862.08,0.21,1.07,19.79,20.282,20.795,6956.63,5061.34,4499.8,0.17
2014-05-23,19.52,19.69,19.66,19.5,5522.22,0.15,0.77,19.952,20.407,20.944,6450.95,4830.49,4706.79,0.14
2014-05-22,19.6,19.86,19.51,19.5,7435.86,-0.14,-0.71,20.1,20.524,21.077,6088.09,4540.67,4590.02,0.18
2014-05-21,20.3,20.3,19.65,19.46,12283.07,-0.61,-3.01,20.352,20.688,21.202,5224.28,4040.43,4443.03,0.3
2014-05-20,20.68,20.8,20.26,20.21,2679.94,-0.42,-2.03,20.622,20.83,21.339,3052.83,3072.86,4142.01,0.07
2014-05-19,20.3,20.72,20.68,19.99,4333.68,0.28,1.37,20.774,20.969,21.449,3166.04,3043.76,4188.28,0.11
2014-05-16,20.9,20.99,20.4,20.3,3707.89,-0.37,-1.78,20.862,21.062,21.538,3210.02,2911.1,4281.21,0.09
