index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-06-03 21:20:00,2948292.0,2016-06-06,1991.0,1992.0,2098.0,,1995.0,1312233560.0,1861.0,65846.0,1995.0
2016-06-03 21:25:00,2943330.0,2016-06-06,1993.0,1995.0,2098.0,,1995.0,959212140.0,1861.0,48084.0,1997.0
2016-06-03 21:30:00,2942632.0,2016-06-06,1994.0,1996.0,2098.0,,1996.0,486991280.0,1861.0,24412.0,1996.0
2016-06-03 21:35:00,2939844.0,2016-06-06,1991.0,1996.0,2098.0,,1993.0,810226620.0,1861.0,40644.0,1996.0
2016-06-03 21:40:00,2942436.0,2016-06-06,1991.0,1993.0,2098.0,,1993.0,715577060.0,1861.0,35928.0,1994.0
2016-06-03 21:45:00,2943698.0,2016-06-06,1986.0,1993.0,2098.0,,1989.0,1355839740.0,1861.0,68176.0,1993.0
2016-06-03 21:50:00,2946088.0,2016-06-06,1982.0,1989.0,2098.0,,1986.0,1846415760.0,1861.0,93022.0,1989.0
2016-06-03 21:55:00,2949198.0,2016-06-06,1985.0,1986.0,2098.0,,1986.0,670012220.0,1861.0,33716.0,1989.0
2016-06-03 22:00:00,2947362.0,2016-06-06,1986.0,1987.0,2098.0,,1987.0,476214300.0,1861.0,23964.0,1989.0
2016-06-03 22:05:00,2948966.0,2016-06-06,1987.0,1988.0,2098.0,,1990.0,853185360.0,1861.0,42880.0,1991.0
2016-06-03 22:10:00,2955996.0,2016-06-06,1985.0,1990.0,2098.0,,1986.0,1121747940.0,1861.0,56408.0,1992.0
2016-06-03 22:15:00,2975562.0,2016-06-06,1983.0,1986.0,2098.0,,1984.0,1275995160.0,1861.0,64282.0,1987.0
2016-06-03 22:20:00,2980692.0,2016-06-06,1984.0,1984.0,2098.0,,1989.0,621226660.0,1861.0,31260.0,1990.0
2016-06-03 22:25:00,2982676.0,2016-06-06,1986.0,1989.0,2098.0,,1989.0,450289440.0,1861.0,22652.0,1990.0
2016-06-03 22:30:00,2982030.0,2016-06-06,1986.0,1988.0,2098.0,,1988.0,216589840.0,1861.0,10898.0,1989.0
2016-06-03 22:35:00,2981522.0,2016-06-06,1983.0,1988.0,2098.0,,1987.0,898176920.0,1861.0,45246.0,1988.0
2016-06-03 22:40:00,2984408.0,2016-06-06,1986.0,1987.0,2098.0,,1988.0,433705500.0,1861.0,21822.0,1989.0
2016-06-03 22:45:00,2985570.0,2016-06-06,1987.0,1987.0,2098.0,,1988.0,471092880.0,1861.0,23686.0,1990.0
2016-06-03 22:50:00,2978722.0,2016-06-06,1985.0,1989.0,2098.0,,1989.0,733156420.0,1861.0,36900.0,1989.0
2016-06-03 22:55:00,2971600.0,2016-06-06,1985.0,1989.0,2098.0,,1987.0,491036140.0,1861.0,24720.0,1989.0
2016-06-03 23:00:00,2934254.0,2016-06-06,1984.0,1987.0,2098.0,,1985.0,1415363080.0,1861.0,71272.0,1987.0
2016-06-06 09:05:00,2925892.0,2016-06-06,1990.0,1990.0,2098.0,,1993.0,4552223040.0,1861.0,228030.0,2004.0
2016-06-06 09:10:00,2931182.0,2016-06-06,1992.0,1992.0,2098.0,,2003.0,1935262700.0,1861.0,96890.0,2003.0
2016-06-06 09:15:00,2945114.0,2016-06-06,1999.0,2002.0,2098.0,,2004.0,3104087940.0,1861.0,155030.0,2005.0
2016-06-06 09:20:00,2954842.0,2016-06-06,2000.0,2004.0,2098.0,,2003.0,1603569740.0,1861.0,80056.0,2006.0
2016-06-06 09:25:00,2962146.0,2016-06-06,2001.0,2002.0,2098.0,,2003.0,760460020.0,1861.0,37970.0,2004.0
2016-06-06 09:30:00,2967470.0,2016-06-06,1998.0,2004.0,2098.0,,2001.0,1726794540.0,1861.0,86260.0,2006.0
2016-06-06 09:35:00,2981144.0,2016-06-06,2001.0,2001.0,2098.0,,2003.0,1080217000.0,1861.0,53918.0,2006.0
2016-06-06 09:40:00,2985858.0,2016-06-06,2003.0,2004.0,2098.0,,2003.0,991760060.0,1861.0,49464.0,2007.0
2016-06-06 09:45:00,2983400.0,2016-06-06,1999.0,2003.0,2098.0,,1999.0,1298447060.0,1861.0,64906.0,2004.0
2016-06-06 09:50:00,2986762.0,2016-06-06,1999.0,1999.0,2098.0,,2001.0,591755700.0,1861.0,29588.0,2001.0
2016-06-06 09:55:00,2985880.0,2016-06-06,1998.0,2001.0,2098.0,,1999.0,585645320.0,1861.0,29288.0,2002.0
2016-06-06 10:00:00,2981012.0,2016-06-06,1997.0,1998.0,2098.0,,1999.0,708445420.0,1861.0,35456.0,2000.0
2016-06-06 10:05:00,2989400.0,2016-06-06,1998.0,1999.0,2098.0,,2003.0,1003992820.0,1861.0,50154.0,2004.0
2016-06-06 10:10:00,2991996.0,2016-06-06,2001.0,2003.0,2098.0,,2003.0,374127580.0,1861.0,18682.0,2004.0
2016-06-06 10:15:00,3000470.0,2016-06-06,2002.0,2003.0,2098.0,,2005.0,622582300.0,1861.0,31070.0,2005.0
2016-06-06 10:35:00,3019710.0,2016-06-06,2004.0,2005.0,2098.0,,2007.0,1813395500.0,1861.0,90386.0,2008.0
2016-06-06 10:40:00,3024080.0,2016-06-06,2006.0,2007.0,2098.0,,2017.0,5934164720.0,1861.0,294524.0,2020.0
2016-06-06 10:45:00,3015412.0,2016-06-06,2017.0,2017.0,2098.0,,2028.0,5952885000.0,1861.0,294324.0,2029.0
2016-06-06 10:50:00,3033632.0,2016-06-06,2027.0,2029.0,2098.0,,2031.0,4850355460.0,1861.0,238976.0,2034.0
2016-06-06 10:55:00,3042256.0,2016-06-06,2025.0,2030.0,2098.0,,2025.0,3224818880.0,1861.0,159004.0,2031.0
2016-06-06 11:00:00,3056824.0,2016-06-06,2025.0,2025.0,2098.0,,2033.0,2141113980.0,1861.0,105534.0,2033.0
2016-06-06 11:05:00,3053436.0,2016-06-06,2028.0,2032.0,2098.0,,2030.0,1952612440.0,1861.0,96138.0,2035.0
2016-06-06 11:10:00,3046068.0,2016-06-06,2031.0,2031.0,2098.0,,2040.0,5957790680.0,1861.0,292112.0,2046.0
2016-06-06 11:15:00,3022442.0,2016-06-06,2037.0,2040.0,2098.0,,2043.0,2944372400.0,1861.0,144330.0,2043.0
2016-06-06 11:20:00,3040336.0,2016-06-06,2039.0,2043.0,2098.0,,2044.0,2484072740.0,1861.0,121590.0,2046.0
2016-06-06 11:25:00,3038904.0,2016-06-06,2043.0,2045.0,2098.0,,2053.0,3524341840.0,1861.0,172122.0,2053.0
2016-06-06 11:30:00,2992728.0,2016-06-06,2049.0,2053.0,2098.0,,2076.0,8317971000.0,1861.0,403502.0,2078.0
2016-06-06 13:35:00,2983026.0,2016-06-06,2063.0,2076.0,2098.0,,2064.0,6507231640.0,1861.0,314370.0,2081.0
2016-06-06 13:40:00,2980304.0,2016-06-06,2056.0,2065.0,2098.0,,2057.0,3727851220.0,1861.0,180920.0,2065.0
2016-06-06 13:45:00,2978046.0,2016-06-06,2053.0,2057.0,2098.0,,2060.0,2857833760.0,1861.0,138976.0,2060.0
2016-06-06 13:50:00,2979728.0,2016-06-06,2057.0,2060.0,2098.0,,2059.0,1474360500.0,1861.0,71610.0,2061.0
2016-06-06 13:55:00,2996460.0,2016-06-06,2057.0,2059.0,2098.0,,2057.0,2857975460.0,1861.0,138730.0,2063.0
2016-06-06 14:00:00,2993674.0,2016-06-06,2053.0,2058.0,2098.0,,2055.0,2498240080.0,1861.0,121558.0,2059.0
2016-06-06 14:05:00,3001054.0,2016-06-06,2054.0,2055.0,2098.0,,2059.0,1881641480.0,1861.0,91408.0,2062.0
2016-06-06 14:10:00,3000928.0,2016-06-06,2055.0,2058.0,2098.0,,2057.0,1146742940.0,1861.0,55720.0,2061.0
2016-06-06 14:15:00,2998564.0,2016-06-06,2054.0,2057.0,2098.0,,2057.0,1373774880.0,1861.0,66838.0,2058.0
2016-06-06 14:20:00,3010220.0,2016-06-06,2054.0,2056.0,2098.0,,2062.0,1879351000.0,1861.0,91294.0,2062.0
2016-06-06 14:25:00,3003946.0,2016-06-06,2047.0,2061.0,2098.0,,2049.0,3988850800.0,1861.0,194170.0,2063.0
2016-06-06 14:30:00,3000786.0,2016-06-06,2048.0,2049.0,2098.0,,2052.0,3061096180.0,1861.0,149220.0,2055.0
2016-06-06 14:35:00,3005406.0,2016-06-06,2052.0,2052.0,2098.0,,2055.0,1550676420.0,1861.0,75486.0,2057.0
2016-06-06 14:40:00,3008888.0,2016-06-06,2055.0,2056.0,2098.0,,2059.0,2172235380.0,1861.0,105488.0,2062.0
2016-06-06 14:45:00,2997246.0,2016-06-06,2057.0,2058.0,2098.0,,2070.0,3867099980.0,1861.0,187174.0,2071.0
2016-06-06 14:50:00,2984380.0,2016-06-06,2058.0,2070.0,2098.0,,2060.0,4508120640.0,1861.0,218252.0,2074.0
2016-06-06 14:55:00,2980880.0,2016-06-06,2053.0,2059.0,2098.0,,2062.0,3456361720.0,1861.0,167934.0,2063.0
2016-06-06 15:00:00,2941864.0,2016-06-06,2058.0,2062.0,2098.0,,2059.0,3705459460.0,1861.0,179840.0,2063.0
2016-06-06 21:05:00,2966152.0,2016-06-07,2058.0,2065.0,2152.0,,2060.0,3856700960.0,1909.0,186950.0,2068.0
2016-06-06 21:10:00,2975200.0,2016-06-07,2057.0,2060.0,2152.0,,2063.0,1831887360.0,1909.0,88930.0,2064.0
2016-06-06 21:15:00,2977072.0,2016-06-07,2061.0,2063.0,2152.0,,2067.0,2303451040.0,1909.0,111516.0,2070.0
2016-06-06 21:20:00,2981576.0,2016-06-07,2060.0,2067.0,2152.0,,2061.0,2108615940.0,1909.0,102216.0,2067.0
2016-06-06 21:25:00,2978824.0,2016-06-07,2059.0,2061.0,2152.0,,2062.0,1014431640.0,1909.0,49212.0,2064.0
2016-06-06 21:30:00,2981194.0,2016-06-07,2062.0,2062.0,2152.0,,2066.0,980921020.0,1909.0,47514.0,2066.0
2016-06-06 21:35:00,2982600.0,2016-06-07,2062.0,2066.0,2152.0,,2066.0,986175280.0,1909.0,47778.0,2067.0
2016-06-06 21:40:00,2981958.0,2016-06-07,2061.0,2065.0,2152.0,,2062.0,2581070040.0,1909.0,124944.0,2070.0
2016-06-06 21:45:00,2984380.0,2016-06-07,2061.0,2062.0,2152.0,,2065.0,1916839000.0,1909.0,92768.0,2070.0
2016-06-06 21:50:00,2977498.0,2016-06-07,2064.0,2065.0,2152.0,,2066.0,807277940.0,1909.0,39074.0,2069.0
2016-06-06 21:55:00,2974732.0,2016-06-07,2065.0,2066.0,2152.0,,2067.0,557668080.0,1909.0,26986.0,2068.0
2016-06-06 22:00:00,2981062.0,2016-06-07,2065.0,2067.0,2152.0,,2071.0,2001900260.0,1909.0,96738.0,2073.0
2016-06-06 22:05:00,2984936.0,2016-06-07,2065.0,2070.0,2152.0,,2067.0,1362549440.0,1909.0,65906.0,2071.0
2016-06-06 22:10:00,2985890.0,2016-06-07,2066.0,2067.0,2152.0,,2069.0,736358240.0,1909.0,35612.0,2069.0
2016-06-06 22:15:00,2993496.0,2016-06-07,2068.0,2068.0,2152.0,,2072.0,2943908520.0,1909.0,142012.0,2076.0
2016-06-06 22:20:00,2995060.0,2016-06-07,2072.0,2072.0,2152.0,,2073.0,2778394940.0,1909.0,133876.0,2078.0
2016-06-06 22:25:00,2999652.0,2016-06-07,2072.0,2073.0,2152.0,,2078.0,2114531380.0,1909.0,101816.0,2080.0
2016-06-06 22:30:00,3001658.0,2016-06-07,2076.0,2078.0,2152.0,,2080.0,2406493560.0,1909.0,115754.0,2081.0
2016-06-06 22:35:00,2984816.0,2016-06-07,2080.0,2080.0,2152.0,,2092.0,8100590700.0,1909.0,387226.0,2101.0
2016-06-06 22:40:00,2979026.0,2016-06-07,2089.0,2091.0,2152.0,,2092.0,3179984460.0,1909.0,152000.0,2095.0
2016-06-06 22:45:00,2968196.0,2016-06-07,2091.0,2093.0,2152.0,,2094.0,3953412440.0,1909.0,188570.0,2102.0
2016-06-06 22:50:00,2951042.0,2016-06-07,2087.0,2094.0,2152.0,,2091.0,2704722640.0,1909.0,129394.0,2095.0
2016-06-06 22:55:00,2941870.0,2016-06-07,2090.0,2090.0,2152.0,,2094.0,1443042740.0,1909.0,68978.0,2094.0
2016-06-06 23:00:00,2887812.0,2016-06-07,2087.0,2094.0,2152.0,,2090.0,2667908700.0,1909.0,127634.0,2094.0
2016-06-07 09:05:00,2888938.0,2016-06-07,2082.0,2086.0,2152.0,,2085.0,2834575820.0,1909.0,135836.0,2092.0
2016-06-07 09:10:00,2885666.0,2016-06-07,2080.0,2085.0,2152.0,,2084.0,1980319900.0,1909.0,95056.0,2086.0
2016-06-07 09:15:00,2889278.0,2016-06-07,2075.0,2084.0,2152.0,,2075.0,2957858460.0,1909.0,142230.0,2084.0
2016-06-07 09:20:00,2870182.0,2016-06-07,2068.0,2074.0,2152.0,,2069.0,3631580320.0,1909.0,175250.0,2076.0
2016-06-07 09:25:00,2869330.0,2016-06-07,2068.0,2069.0,2152.0,,2073.0,2088356200.0,1909.0,100822.0,2074.0
2016-06-07 09:30:00,2877654.0,2016-06-07,2071.0,2073.0,2152.0,,2073.0,1098599720.0,1909.0,52990.0,2075.0
2016-06-07 09:35:00,2882378.0,2016-06-07,2069.0,2074.0,2152.0,,2072.0,1730050660.0,1909.0,83546.0,2074.0
2016-06-07 09:40:00,2882800.0,2016-06-07,2069.0,2071.0,2152.0,,2074.0,978171140.0,1909.0,47218.0,2074.0
2016-06-07 09:45:00,2880692.0,2016-06-07,2072.0,2074.0,2152.0,,2073.0,736232920.0,1909.0,35508.0,2074.0
2016-06-07 09:50:00,2881216.0,2016-06-07,2070.0,2073.0,2152.0,,2073.0,605170760.0,1909.0,29198.0,2075.0
2016-06-07 09:55:00,2879830.0,2016-06-07,2070.0,2073.0,2152.0,,2072.0,1980097860.0,1909.0,95460.0,2078.0
2016-06-07 10:00:00,2866200.0,2016-06-07,2055.0,2071.0,2152.0,,2059.0,5380831000.0,1909.0,260862.0,2072.0
2016-06-07 10:05:00,2848634.0,2016-06-07,2055.0,2060.0,2152.0,,2062.0,2938722700.0,1909.0,142666.0,2064.0
2016-06-07 10:10:00,2844272.0,2016-06-07,2062.0,2063.0,2152.0,,2064.0,1312512200.0,1909.0,63598.0,2066.0
2016-06-07 10:15:00,2842194.0,2016-06-07,2063.0,2064.0,2152.0,,2066.0,1365934580.0,1909.0,66102.0,2068.0
2016-06-07 10:35:00,2848708.0,2016-06-07,2065.0,2067.0,2152.0,,2068.0,810852140.0,1909.0,39236.0,2068.0
2016-06-07 10:40:00,2850974.0,2016-06-07,2065.0,2068.0,2152.0,,2065.0,510657360.0,1909.0,24708.0,2068.0
2016-06-07 10:45:00,2851302.0,2016-06-07,2063.0,2065.0,2152.0,,2070.0,1350644300.0,1909.0,65368.0,2070.0
2016-06-07 10:50:00,2853922.0,2016-06-07,2065.0,2070.0,2152.0,,2066.0,698580820.0,1909.0,33794.0,2070.0
2016-06-07 10:55:00,2855164.0,2016-06-07,2066.0,2066.0,2152.0,,2071.0,555666560.0,1909.0,26876.0,2071.0
2016-06-07 11:00:00,2852958.0,2016-06-07,2067.0,2070.0,2152.0,,2072.0,1427374780.0,1909.0,68930.0,2073.0
2016-06-07 11:05:00,2859566.0,2016-06-07,2072.0,2073.0,2152.0,,2074.0,2216188500.0,1909.0,106786.0,2078.0
2016-06-07 11:10:00,2867014.0,2016-06-07,2073.0,2075.0,2152.0,,2073.0,2235668640.0,1909.0,107632.0,2080.0
2016-06-07 11:15:00,2860528.0,2016-06-07,2071.0,2074.0,2152.0,,2077.0,1280340420.0,1909.0,61760.0,2077.0
2016-06-07 11:20:00,2867582.0,2016-06-07,2075.0,2077.0,2152.0,,2084.0,2842193740.0,1909.0,136582.0,2086.0
2016-06-07 11:25:00,2866012.0,2016-06-07,2079.0,2084.0,2152.0,,2079.0,1387135620.0,1909.0,66632.0,2084.0
2016-06-07 11:30:00,2846694.0,2016-06-07,2076.0,2079.0,2152.0,,2078.0,1775845180.0,1909.0,85448.0,2081.0
2016-06-07 13:35:00,2848218.0,2016-06-07,2073.0,2080.0,2152.0,,2073.0,1916772760.0,1909.0,92316.0,2081.0
2016-06-07 13:40:00,2839056.0,2016-06-07,2070.0,2073.0,2152.0,,2072.0,1417129040.0,1909.0,68374.0,2076.0
2016-06-07 13:45:00,2837766.0,2016-06-07,2068.0,2071.0,2152.0,,2073.0,1580746500.0,1909.0,76342.0,2074.0
2016-06-07 13:50:00,2827562.0,2016-06-07,2068.0,2073.0,2152.0,,2069.0,1079969680.0,1909.0,52172.0,2073.0
2016-06-07 13:55:00,2831444.0,2016-06-07,2068.0,2070.0,2152.0,,2071.0,994409340.0,1909.0,48044.0,2072.0
2016-06-07 14:00:00,2841564.0,2016-06-07,2071.0,2071.0,2152.0,,2074.0,1473994120.0,1909.0,71070.0,2076.0
2016-06-07 14:05:00,2833064.0,2016-06-07,2068.0,2075.0,2152.0,,2068.0,1394844560.0,1909.0,67346.0,2075.0
2016-06-07 14:10:00,2828434.0,2016-06-07,2068.0,2069.0,2152.0,,2071.0,892981280.0,1909.0,43128.0,2073.0
2016-06-07 14:15:00,2823706.0,2016-06-07,2066.0,2071.0,2152.0,,2069.0,1208279200.0,1909.0,58408.0,2072.0
2016-06-07 14:20:00,2826214.0,2016-06-07,2067.0,2068.0,2152.0,,2074.0,1404266460.0,1909.0,67800.0,2074.0
2016-06-07 14:25:00,2823352.0,2016-06-07,2071.0,2074.0,2152.0,,2071.0,704567800.0,1909.0,33986.0,2074.0
2016-06-07 14:30:00,2820084.0,2016-06-07,2071.0,2071.0,2152.0,,2076.0,1222143100.0,1909.0,58906.0,2077.0
2016-06-07 14:35:00,2823268.0,2016-06-07,2069.0,2076.0,2152.0,,2071.0,1773909600.0,1909.0,85632.0,2076.0
2016-06-07 14:40:00,2828662.0,2016-06-07,2066.0,2071.0,2152.0,,2067.0,1695717600.0,1909.0,81946.0,2073.0
2016-06-07 14:45:00,2815446.0,2016-06-07,2064.0,2067.0,2152.0,,2076.0,2834733480.0,1909.0,136874.0,2076.0
2016-06-07 14:50:00,2815698.0,2016-06-07,2072.0,2075.0,2152.0,,2074.0,1118282700.0,1909.0,53914.0,2076.0
2016-06-07 14:55:00,2801060.0,2016-06-07,2073.0,2073.0,2152.0,,2079.0,1852749800.0,1909.0,89226.0,2080.0
2016-06-07 15:00:00,2758772.0,2016-06-07,2076.0,2080.0,2152.0,,2077.0,2986361380.0,1909.0,143688.0,2081.0
2016-06-07 21:05:00,2756662.0,2016-06-08,2060.0,2076.0,2198.0,,2066.0,4354097480.0,1949.0,210614.0,2076.0
2016-06-07 21:10:00,2756380.0,2016-06-08,2063.0,2067.0,2198.0,,2065.0,1472960200.0,1949.0,71306.0,2068.0
2016-06-07 21:15:00,2760340.0,2016-06-08,2064.0,2065.0,2198.0,,2070.0,1382693000.0,1949.0,66896.0,2070.0
2016-06-07 21:20:00,2760398.0,2016-06-08,2065.0,2069.0,2198.0,,2065.0,1155440900.0,1949.0,55876.0,2071.0
2016-06-07 21:25:00,2757668.0,2016-06-08,2056.0,2065.0,2198.0,,2059.0,3492914760.0,1949.0,169520.0,2066.0
2016-06-07 21:30:00,2746542.0,2016-06-08,2048.0,2058.0,2198.0,,2048.0,4152290820.0,1949.0,202156.0,2061.0
2016-06-07 21:35:00,2706682.0,2016-06-08,2040.0,2049.0,2198.0,,2051.0,4809464900.0,1949.0,234974.0,2054.0
2016-06-07 21:40:00,2713202.0,2016-06-08,2050.0,2051.0,2198.0,,2053.0,1860322100.0,1949.0,90588.0,2056.0
2016-06-07 21:45:00,2704674.0,2016-06-08,2048.0,2053.0,2198.0,,2051.0,1737213180.0,1949.0,84708.0,2054.0
2016-06-07 21:50:00,2705232.0,2016-06-08,2049.0,2051.0,2198.0,,2052.0,1068686880.0,1949.0,52114.0,2052.0
2016-06-07 21:55:00,2706422.0,2016-06-08,2049.0,2051.0,2198.0,,2054.0,991045720.0,1949.0,48298.0,2054.0
2016-06-07 22:00:00,2706142.0,2016-06-08,2050.0,2053.0,2198.0,,2050.0,723231520.0,1949.0,35240.0,2054.0
2016-06-07 22:05:00,2711864.0,2016-06-08,2046.0,2051.0,2198.0,,2052.0,1788859600.0,1949.0,87282.0,2053.0
2016-06-07 22:10:00,2711722.0,2016-06-08,2047.0,2051.0,2198.0,,2049.0,624242940.0,1949.0,30458.0,2052.0
2016-06-07 22:15:00,2711984.0,2016-06-08,2045.0,2049.0,2198.0,,2049.0,1314094960.0,1949.0,64182.0,2050.0
2016-06-07 22:20:00,2710902.0,2016-06-08,2044.0,2049.0,2198.0,,2049.0,1382022360.0,1949.0,67536.0,2049.0
2016-06-07 22:25:00,2708882.0,2016-06-08,2045.0,2049.0,2198.0,,2047.0,676651180.0,1949.0,33048.0,2049.0
2016-06-07 22:30:00,2711240.0,2016-06-08,2046.0,2046.0,2198.0,,2052.0,1500404300.0,1949.0,73168.0,2053.0
2016-06-07 22:35:00,2711640.0,2016-06-08,2049.0,2052.0,2198.0,,2049.0,830247520.0,1949.0,40488.0,2052.0
2016-06-07 22:40:00,2704658.0,2016-06-08,2047.0,2049.0,2198.0,,2050.0,612385020.0,1949.0,29886.0,2051.0
2016-06-07 22:45:00,2700500.0,2016-06-08,2049.0,2050.0,2198.0,,2052.0,784471500.0,1949.0,38246.0,2053.0
2016-06-07 22:50:00,2697368.0,2016-06-08,2047.0,2052.0,2198.0,,2048.0,1034846020.0,1949.0,50504.0,2053.0
2016-06-07 22:55:00,2683754.0,2016-06-08,2039.0,2049.0,2198.0,,2043.0,2953626860.0,1949.0,144582.0,2049.0
2016-06-07 23:00:00,2657992.0,2016-06-08,2042.0,2042.0,2198.0,,2044.0,1490344560.0,1949.0,72908.0,2046.0
2016-06-08 09:05:00,2666138.0,2016-06-08,2045.0,2046.0,2198.0,,2058.0,3678651140.0,1949.0,179184.0,2060.0
2016-06-08 09:10:00,2675532.0,2016-06-08,2055.0,2057.0,2198.0,,2065.0,2577531320.0,1949.0,125122.0,2066.0
2016-06-08 09:15:00,2689826.0,2016-06-08,2065.0,2065.0,2198.0,,2077.0,5552505400.0,1949.0,268046.0,2078.0
2016-06-08 09:20:00,2690714.0,2016-06-08,2073.0,2077.0,2198.0,,2078.0,3476980720.0,1949.0,167426.0,2081.0
2016-06-08 09:25:00,2691778.0,2016-06-08,2077.0,2077.0,2198.0,,2081.0,3461579720.0,1949.0,166276.0,2085.0
2016-06-08 09:30:00,2691770.0,2016-06-08,2079.0,2081.0,2198.0,,2083.0,2351015700.0,1949.0,112978.0,2083.0
2016-06-08 09:35:00,2693506.0,2016-06-08,2079.0,2083.0,2198.0,,2084.0,1942367780.0,1949.0,93278.0,2085.0
2016-06-08 09:40:00,2711326.0,2016-06-08,2085.0,2085.0,2198.0,,2096.0,5593047540.0,1949.0,267350.0,2097.0
2016-06-08 09:45:00,2729312.0,2016-06-08,2093.0,2097.0,2198.0,,2095.0,5538082100.0,1949.0,264068.0,2102.0
2016-06-08 09:50:00,2729042.0,2016-06-08,2088.0,2095.0,2198.0,,2088.0,2903111920.0,1949.0,138840.0,2096.0
2016-06-08 09:55:00,2720610.0,2016-06-08,2088.0,2088.0,2198.0,,2091.0,1784618380.0,1949.0,85312.0,2095.0
2016-06-08 10:00:00,2721058.0,2016-06-08,2089.0,2091.0,2198.0,,2097.0,1744973280.0,1949.0,83382.0,2097.0
2016-06-08 10:05:00,2730476.0,2016-06-08,2092.0,2097.0,2198.0,,2093.0,1885738260.0,1949.0,89974.0,2098.0
2016-06-08 10:10:00,2731528.0,2016-06-08,2090.0,2093.0,2198.0,,2091.0,1231556320.0,1949.0,58870.0,2095.0
2016-06-08 10:15:00,2728842.0,2016-06-08,2091.0,2092.0,2198.0,,2093.0,832666020.0,1949.0,39784.0,2095.0
2016-06-08 10:35:00,2727050.0,2016-06-08,2092.0,2093.0,2198.0,,2093.0,1001268260.0,1949.0,47814.0,2096.0
2016-06-08 10:40:00,2714178.0,2016-06-08,2084.0,2093.0,2198.0,,2087.0,2644078660.0,1949.0,126658.0,2094.0
2016-06-08 10:45:00,2716752.0,2016-06-08,2083.0,2087.0,2198.0,,2087.0,1997910960.0,1949.0,95810.0,2088.0
2016-06-08 10:50:00,2721258.0,2016-06-08,2084.0,2086.0,2198.0,,2086.0,1170997540.0,1949.0,56116.0,2089.0
2016-06-08 10:55:00,2712488.0,2016-06-08,2085.0,2087.0,2198.0,,2089.0,1861440360.0,1949.0,89086.0,2093.0
2016-06-08 11:00:00,2713014.0,2016-06-08,2089.0,2089.0,2198.0,,2095.0,1275745580.0,1949.0,60980.0,2095.0
2016-06-08 11:05:00,2712064.0,2016-06-08,2091.0,2094.0,2198.0,,2091.0,1493463460.0,1949.0,71338.0,2096.0
2016-06-08 11:10:00,2736058.0,2016-06-08,2091.0,2091.0,2198.0,,2109.0,5566458480.0,1949.0,264676.0,2111.0
2016-06-08 11:15:00,2752088.0,2016-06-08,2102.0,2109.0,2198.0,,2105.0,5662218740.0,1949.0,268514.0,2114.0
2016-06-08 11:20:00,2709610.0,2016-06-08,2088.0,2105.0,2198.0,,2091.0,5834007380.0,1949.0,278370.0,2107.0
2016-06-08 11:25:00,2695446.0,2016-06-08,2086.0,2091.0,2198.0,,2090.0,3209590720.0,1949.0,153538.0,2094.0
2016-06-08 11:30:00,2657718.0,2016-06-08,2086.0,2090.0,2198.0,,2091.0,2902198720.0,1949.0,138916.0,2094.0
2016-06-08 13:35:00,2657946.0,2016-06-08,2094.0,2094.0,2198.0,,2097.0,2912336120.0,1949.0,138958.0,2099.0
2016-06-08 13:40:00,2666186.0,2016-06-08,2095.0,2097.0,2198.0,,2097.0,1310708700.0,1949.0,62488.0,2100.0
2016-06-08 13:45:00,2662198.0,2016-06-08,2092.0,2096.0,2198.0,,2093.0,1164139840.0,1949.0,55596.0,2097.0
2016-06-08 13:50:00,2656874.0,2016-06-08,2093.0,2093.0,2198.0,,2099.0,1510178560.0,1949.0,71998.0,2101.0
2016-06-08 13:55:00,2655516.0,2016-06-08,2097.0,2100.0,2198.0,,2097.0,1966943240.0,1949.0,93662.0,2103.0
2016-06-08 14:00:00,2650142.0,2016-06-08,2091.0,2098.0,2198.0,,2092.0,2238436240.0,1949.0,106936.0,2098.0
2016-06-08 14:05:00,2650326.0,2016-06-08,2092.0,2092.0,2198.0,,2094.0,1750742940.0,1949.0,83592.0,2098.0
2016-06-08 14:10:00,2634582.0,2016-06-08,2086.0,2094.0,2198.0,,2090.0,2725803540.0,1949.0,130470.0,2095.0
2016-06-08 14:15:00,2624428.0,2016-06-08,2090.0,2090.0,2198.0,,2093.0,1592567280.0,1949.0,76092.0,2095.0
2016-06-08 14:20:00,2609242.0,2016-06-08,2093.0,2094.0,2198.0,,2095.0,1777856620.0,1949.0,84842.0,2097.0
2016-06-08 14:25:00,2609074.0,2016-06-08,2094.0,2095.0,2198.0,,2096.0,1456240240.0,1949.0,69466.0,2099.0
2016-06-08 14:30:00,2602194.0,2016-06-08,2095.0,2096.0,2198.0,,2098.0,1278476720.0,1949.0,60950.0,2100.0
2016-06-08 14:35:00,2600832.0,2016-06-08,2090.0,2097.0,2198.0,,2096.0,1649991640.0,1949.0,78822.0,2098.0
2016-06-08 14:40:00,2607136.0,2016-06-08,2093.0,2095.0,2198.0,,2096.0,1192738460.0,1949.0,56898.0,2099.0
2016-06-08 14:45:00,2607330.0,2016-06-08,2094.0,2095.0,2198.0,,2095.0,550851380.0,1949.0,26290.0,2097.0
2016-06-08 14:50:00,2592122.0,2016-06-08,2093.0,2095.0,2198.0,,2098.0,1622052060.0,1949.0,77418.0,2098.0
