股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2005-07-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.340000,2.470000,2.280000,2.400000,5.766683,1.846150,0.025641,614141.000000,1455523.000000,0.007110,207290880.000000,464544000.000000,0.000000,0.000000,231.392607,0.892142,5.275987,1.253117,1.953843,2.019227,2.218840,2.384608,2.492555,,-0.183746,-0.153483,-0.060526,,20.538807,21.951765,17.712891,,2.258071,2.875813,1.640329,41.666667,37.500000,24.837764,27.722460,33.692599,0.081197,1.192006
sz000628,高新发展,2005-07-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.530000,2.630000,2.300000,2.340000,5.622516,1.799996,-0.085938,849909.000000,2037438.000000,0.009840,202108610.000000,452930400.000000,0.000000,0.000000,225.607798,0.869839,5.144087,1.221789,1.998458,2.049996,2.258071,2.408967,2.502042,,-0.177301,-0.145917,-0.062768,,20.463383,22.658244,16.073661,死叉,2.296917,2.881376,1.712458,33.333333,36.111111,16.332622,23.734312,31.874084,0.128906,1.644852
sz000628,高新发展,2005-07-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.710000,2.730000,2.520000,2.560000,6.151132,1.969228,-0.048327,495692.000000,1277105.000000,0.005739,221110270.000000,495513600.000000,0.000000,0.000000,246.818922,0.951619,5.627722,1.336659,2.033842,2.082303,2.296917,2.433582,2.514734,1日、5日均线死叉；,-0.161797,-0.138071,-0.047452,,27.123647,23.755675,33.859590,,2.326916,2.895132,1.758701,33.333333,37.500000,24.964283,29.138358,35.273416,0.078067,1.187900
sz000628,高新发展,2005-07-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.670000,2.740000,2.650000,2.690000,6.463493,2.069227,-0.007380,302977.000000,818690.000000,0.003508,232338530.000000,520676400.000000,0.000000,0.000000,259.352658,0.999943,5.913504,1.404536,2.052304,2.104610,2.326916,2.452813,2.525760,,-0.156886,-0.132140,-0.049493,,32.352137,22.071689,52.913031,,2.362685,2.920484,1.804887,33.333333,38.888889,33.746463,33.237565,37.540621,0.033210,0.725652
sz000628,高新发展,2005-07-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.650000,2.740000,2.650000,2.710000,6.511549,2.084612,0.007435,313363.000000,844635.000000,0.003628,234065950.000000,524547600.000000,0.000000,0.000000,261.280912,1.007377,5.957470,1.414978,2.072303,2.133071,2.362685,2.469223,2.536401,1日、5日均线金叉；,-0.158517,-0.125953,-0.065129,,22.139316,16.931465,32.555017,,2.394608,2.938533,1.850683,41.666667,40.277778,35.340345,33.910328,37.899774,0.033457,0.675245
sz000628,高新发展,2005-07-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.560000,2.770000,2.510000,2.690000,6.463493,2.069227,0.046693,621601.000000,1638388.000000,0.007197,232338530.000000,520676400.000000,0.000000,0.000000,259.352625,0.999943,5.913503,1.404535,2.084611,2.177686,2.394608,2.488966,2.545760,,-0.159860,-0.117812,-0.084097,,15.412364,14.327540,17.582011,金叉,2.430377,2.956100,1.904655,41.666667,41.666667,32.691070,32.660877,37.325134,0.101167,1.315819
sz000628,高新发展,2005-07-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.730000,2.810000,2.500000,2.570000,6.175156,1.976919,-0.041045,352788.000000,955699.000000,0.004085,221973980.000000,497449200.000000,0.000000,0.000000,247.782898,0.955335,5.649702,1.341879,2.101533,2.231532,2.430377,2.507684,2.557042,,-0.157682,-0.107300,-0.100765,,11.243546,13.785128,6.160380,,2.471531,2.959718,1.983344,33.333333,41.666667,15.349249,24.846436,33.802970,0.115672,0.760415
sz000628,高新发展,2005-07-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.800000,2.800000,2.650000,2.680000,6.439464,2.061534,-0.049645,496890.000000,1346450.000000,0.005753,231474820.000000,518740800.000000,0.000000,0.000000,258.388452,0.996226,5.891519,1.399314,2.130763,2.290762,2.471531,2.527940,2.570247,1日、5日均线死叉；,-0.143211,-0.094704,-0.097013,,12.698652,15.055920,7.984116,死叉,2.513838,2.979281,2.048395,41.666667,44.444444,19.110400,27.531003,35.558407,0.053192,0.886646
sz000628,高新发展,2005-07-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.810000,2.860000,2.780000,2.820000,6.775851,2.169226,0.010753,535723.000000,1512544.000000,0.006203,243566780.000000,545839200.000000,0.000000,0.000000,271.886245,1.048267,6.199283,1.472412,2.156917,2.336146,2.513838,2.547940,2.581657,1日、5日均线金叉；,-0.131272,-0.082577,-0.097389,,17.196126,16.234554,19.119270,金叉,2.544607,2.988211,2.101003,41.666667,45.833333,25.820865,31.501890,37.962973,0.028674,0.773074
sz000628,高新发展,2005-07-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.820000,2.830000,2.750000,2.790000,6.703765,2.146148,-0.003571,355029.000000,991808.000000,0.004111,240975650.000000,540032400.000000,0.000000,0.000000,268.993755,1.037115,6.133331,1.456747,2.193839,2.377685,2.544607,2.567171,2.590247,,-0.125089,-0.070404,-0.109370,,15.300362,15.753768,14.393549,,2.567299,2.973853,2.160745,41.666667,47.222222,20.858180,29.504573,37.089309,0.028571,0.500582
sz000628,高新发展,2005-07-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.760000,2.820000,2.740000,2.800000,6.727790,2.153839,0.014493,579276.000000,1607771.000000,0.006707,241839360.000000,541968000.000000,0.000000,0.000000,269.957774,1.040831,6.155312,1.461968,2.270761,2.418454,2.567299,2.588196,2.599093,,-0.113028,-0.056733,-0.112591,,14.308567,15.980471,10.964759,,2.588453,2.951583,2.225323,50.000000,48.611111,21.253082,29.769770,37.256892,0.028986,0.786191
sz000628,高新发展,2005-07-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.850000,2.850000,2.650000,2.760000,6.631677,2.123070,-0.031579,835158.000000,2256255.000000,0.009669,238384510.000000,534225600.000000,0.000000,0.000000,266.101170,1.025962,6.067377,1.441082,2.361530,2.466146,2.588453,2.605888,2.607426,30日、60日均线死叉；,-0.096773,-0.042659,-0.108229,,12.203591,16.816423,2.977928,,2.609222,2.910287,2.308157,41.666667,48.611111,15.947907,27.375953,36.150847,0.070175,0.952491
sz000628,高新发展,2005-07-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.030000,3.090000,2.850000,2.850000,6.847928,2.192300,-0.068627,1159700.000000,3436636.000000,0.013427,246157920.000000,551646000.000000,0.000000,0.000000,274.778397,1.059418,6.265227,1.488074,2.450761,2.511530,2.609222,2.628196,2.617298,20日、60日均线死叉；,-0.071486,-0.029130,-0.084711,,11.515264,19.122839,-3.699887,,2.626914,2.867747,2.386082,50.000000,50.000000,18.253648,29.446002,37.579238,0.078431,1.470013
sz000628,高新发展,2005-06-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.260000,3.300000,3.050000,3.060000,7.352509,2.353837,-0.069909,617000.000000,1964455.000000,0.007144,264295870.000000,592293600.000000,0.000000,0.000000,295.025083,1.137479,6.726872,1.597721,2.515376,2.549223,2.626914,2.647426,2.624349,,-0.045218,-0.018541,-0.053354,,17.272896,22.926627,5.965434,,2.637299,2.849003,2.425595,50.000000,51.388889,25.391942,35.127191,41.221234,0.075988,0.849021
sz000628,高新发展,2005-06-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.340000,3.340000,3.250000,3.290000,7.905150,2.530760,-0.029499,492934.000000,1620908.000000,0.005707,284161250.000000,636812400.000000,0.000000,0.000000,317.200234,1.222976,7.232488,1.717812,2.561530,2.592300,2.637299,2.659477,2.628324,1日、5日均线死叉；,-0.027482,-0.011872,-0.031219,,24.689831,25.753492,22.562509,死叉,2.644607,2.851081,2.438132,50.000000,52.777778,39.485154,43.566085,45.889242,0.026549,0.705498
sz000628,高新发展,2005-06-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.340000,3.460000,3.340000,3.390000,8.145432,2.607684,0.014970,1279279.000000,4356778.000000,0.014811,292798370.000000,656168400.000000,0.000000,0.000000,326.841739,1.260149,7.452324,1.770026,2.566146,2.611530,2.644607,2.665375,2.631657,1日、5日均线金叉；,-0.022458,-0.007970,-0.028976,,27.824220,26.285323,30.902016,金叉,2.645760,2.851790,2.439730,50.000000,54.166667,49.424372,48.179166,48.161763,0.035928,1.760038
sz000628,高新发展,2005-06-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.270000,3.340000,3.240000,3.340000,8.025293,2.569223,0.021407,395609.000000,1307960.000000,0.004580,288479810.000000,646490400.000000,0.000000,0.000000,322.021083,1.241563,7.342408,1.743919,2.570762,2.629223,2.645760,2.660503,2.631913,10日、20日均线死叉；10日、60日均线死叉；,-0.023550,-0.004348,-0.038405,,22.418149,25.515874,16.222699,,2.646529,2.851372,2.441687,50.000000,54.166667,43.498407,45.535998,46.901809,0.030581,0.591837
sz000628,高新发展,2005-06-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.360000,3.370000,3.250000,3.270000,7.857096,2.515376,-0.026786,848775.000000,2799438.000000,0.009827,282433820.000000,632941200.000000,0.000000,0.000000,315.272054,1.215542,7.188523,1.707369,2.572300,2.652299,2.646529,2.659733,2.633067,1日、5日均线死叉；10日、30日均线死叉；,-0.020687,0.000453,-0.042279,,19.990860,27.064736,5.843107,,2.653837,2.850365,2.457309,50.000000,52.777778,34.551534,41.721143,45.111886,0.035714,1.186316
sz000628,高新发展,2005-06-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.300000,3.380000,3.270000,3.360000,8.073349,2.584608,0.012048,476922.000000,1595375.000000,0.005522,290207230.000000,650361600.000000,0.000000,0.000000,323.949362,1.248998,7.386375,1.754362,2.583069,2.691530,2.653837,2.660502,2.635631,1日、5日均线金叉；20日、30日均线死叉；,-0.011248,0.005738,-0.033972,,24.430734,30.601674,12.088854,,2.661914,2.862908,2.460919,58.333333,52.777778,41.611182,45.475175,47.066809,0.033133,0.505845
sz000628,高新发展,2005-06-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.410000,3.300000,3.320000,7.977239,2.553839,-0.029240,633651.000000,2122507.000000,0.007336,286752380.000000,642619200.000000,0.000000,0.000000,320.092883,1.234129,7.298443,1.733477,2.623069,2.711530,2.661914,2.661015,2.636272,5日、60日均线死叉；,-0.006086,0.009984,-0.032142,,24.577136,33.687144,6.357118,,2.673067,2.882894,2.463241,58.333333,51.388889,36.831000,43.400392,46.071450,0.032164,0.607192
sz000628,高新发展,2005-06-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.350000,3.440000,3.220000,3.420000,8.217520,2.630762,0.020896,987258.000000,3297273.000000,0.011430,295389500.000000,661975200.000000,0.000000,0.000000,329.734314,1.271302,7.518278,1.785690,2.656915,2.716145,2.673067,2.664605,2.636913,5日、20日均线死叉；5日、30日均线死叉；,0.003723,0.014002,-0.020558,,29.921259,38.242149,13.279479,,2.675759,2.889355,2.462163,58.333333,50.000000,44.404804,47.546692,48.245009,0.065672,0.908371
sz000628,高新发展,2005-06-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.340000,3.420000,3.270000,3.350000,8.049321,2.576915,0.002994,630750.000000,2100184.000000,0.007303,289343520.000000,648426000.000000,0.000000,0.000000,322.985215,1.245281,7.364391,1.749140,2.687684,2.710760,2.675759,2.664092,2.638964,5日、10日均线死叉；,0.008357,0.016572,-0.016429,死叉,30.993000,42.402594,8.173811,,2.686528,2.917502,2.455554,50.000000,48.611111,36.826767,44.121142,46.553478,0.044910,0.585893
sz000628,高新发展,2005-06-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.600000,3.600000,3.260000,3.340000,8.025293,2.569223,-0.077348,1985535.000000,6689517.000000,0.022988,288479810.000000,646490400.000000,0.000000,0.000000,322.021084,1.241563,7.342408,1.743919,2.732299,2.706914,2.686528,2.668451,2.642298,1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；,0.019633,0.018625,0.002016,,39.871852,48.107391,23.400775,死叉,2.696528,2.940019,2.453037,41.666667,48.611111,35.784770,43.639154,46.313262,0.093923,1.572389
sz000628,高新发展,2005-06-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.560000,3.660000,3.510000,3.620000,8.698072,2.784607,0.022599,980690.000000,3512866.000000,0.011354,312663740.000000,700687200.000000,0.000000,0.000000,349.016838,1.345646,7.957939,1.890116,2.799991,2.704606,2.696528,2.671271,2.648323,10日、20日均线金叉；,0.034523,0.018373,0.032299,,53.286039,52.225160,55.407797,,2.693066,2.943974,2.442158,50.000000,50.000000,58.174109,56.047584,52.664794,0.042373,0.586545
sz000628,高新发展,2005-06-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.630000,3.660000,3.500000,3.540000,8.505848,2.723068,-0.022099,849987.000000,3048823.000000,0.009841,305754050.000000,685202400.000000,0.000000,0.000000,341.303716,1.315908,7.782072,1.848345,2.799991,2.682298,2.693066,2.665117,2.650246,1日、5日均线死叉；,0.031096,0.014336,0.033519,,52.464270,51.694721,54.003369,,2.692297,2.952166,2.432427,50.000000,48.611111,50.852669,52.511037,50.817946,0.044199,0.433683
sz000628,高新发展,2005-06-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.620000,3.670000,3.530000,3.620000,8.698067,2.784605,-0.005495,935846.000000,3376690.000000,0.010835,312663740.000000,700687200.000000,0.000000,0.000000,349.016634,1.345646,7.957934,1.890115,2.775375,2.677683,2.692297,2.660502,2.653579,30日、60日均线金叉；,0.032535,0.010146,0.044777,,56.865419,51.309946,67.976365,,2.676143,2.935771,2.416514,50.000000,47.222222,59.537214,56.692437,52.791817,0.038462,0.480139
sz000628,高新发展,2005-06-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.710000,3.800000,3.600000,3.640000,8.746127,2.799991,-0.037037,1561696.000000,5745527.000000,0.018081,314391170.000000,704558400.000000,0.000000,0.000000,350.945077,1.353081,8.001905,1.900558,2.733837,2.662298,2.676143,2.649476,2.656144,10日、60日均线金叉；,0.027633,0.004549,0.046167,,57.833340,48.532210,76.435601,,2.663450,2.917236,2.409664,50.000000,45.833333,61.733878,57.746327,53.287762,0.052910,0.841915
sz000628,高新发展,2005-06-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.620000,3.940000,3.480000,3.780000,9.082516,2.907683,0.044199,4031675.000000,14969074.000000,0.046678,326483140.000000,731656800.000000,0.000000,0.000000,364.442951,1.405122,8.309670,1.973657,2.681529,2.640759,2.663450,2.639476,2.659990,5日、10日均线金叉；5日、20日均线金叉；5日、30日均线金叉；5日、60日均线金叉；10日、30日均线金叉；20日、60日均线金叉；,0.019407,-0.001222,0.041258,,57.876771,43.881645,85.867023,,2.644989,2.874675,2.415302,50.000000,45.833333,78.662431,65.566612,56.871505,0.127072,2.430889
sz000628,高新发展,2005-06-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.680000,3.370000,3.620000,8.698070,2.784606,0.071006,2420420.000000,8610389.000000,0.028023,312663740.000000,700687200.000000,0.000000,0.000000,349.016759,1.345646,7.957937,1.890115,2.609222,2.616144,2.644989,2.624861,2.662554,1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；1日、60日均线金叉；10日、30日均线死叉；,-0.002339,-0.006379,0.008081,金叉,48.082762,36.884082,70.480123,金叉,2.635758,2.856881,2.414634,50.000000,47.222222,71.120135,59.873735,53.442151,0.091716,2.474162
sz000628,高新发展,2005-06-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.390000,3.480000,3.320000,3.380000,8.121402,2.599991,0.008955,795943.000000,2719284.000000,0.009215,291934660.000000,654232800.000000,0.000000,0.000000,325.877501,1.256432,7.430338,1.764804,2.564606,2.612297,2.635758,2.606912,2.668964,1日、5日均线金叉；,-0.017529,-0.007389,-0.020279,,28.790810,31.284742,23.802946,,2.638835,2.861662,2.416007,41.666667,48.611111,48.258520,48.068135,47.433698,0.047761,1.191380
sz000628,高新发展,2005-06-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.400000,3.250000,3.350000,8.049320,2.576915,0.015152,464929.000000,1543767.000000,0.005383,289343520.000000,648426000.000000,0.000000,0.000000,322.985169,1.245280,7.364390,1.749140,2.579990,2.629989,2.638835,2.600502,2.677938,10日、20日均线死叉；,-0.017865,-0.004855,-0.026021,,25.744354,32.531707,12.169648,,2.640757,2.862123,2.419392,41.666667,51.388889,43.608639,46.256393,46.608309,0.045455,0.674452
sz000628,高新发展,2005-06-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.310000,3.360000,3.230000,3.300000,7.929177,2.538452,-0.003021,579626.000000,1907252.000000,0.006711,285024960.000000,638748000.000000,0.000000,0.000000,318.164343,1.226694,7.254470,1.723033,2.590759,2.640758,2.640757,2.595117,2.686272,5日、30日均线死叉；,-0.015684,-0.001602,-0.028165,,24.663043,35.925384,2.138361,,2.649219,2.871788,2.426650,41.666667,52.777778,35.565755,43.230436,45.234753,0.039275,0.799564
sz000628,高新发展,2005-06-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.320000,3.360000,3.230000,3.310000,7.953204,2.546144,-0.006006,630475.000000,2076090.000000,0.007300,285888670.000000,640683600.000000,0.000000,0.000000,319.128430,1.230411,7.276453,1.728254,2.599989,2.666142,2.649219,2.595886,2.695118,,-0.008757,0.001919,-0.021351,,29.385869,41.556555,5.044497,,2.654603,2.874014,2.435193,50.000000,54.166667,36.431704,43.681292,45.458884,0.039039,0.759107
sz000628,高新发展,2005-06-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.440000,3.470000,3.270000,3.330000,8.001259,2.561529,-0.043103,869451.000000,2898925.000000,0.010066,287616100.000000,644554800.000000,0.000000,0.000000,321.056697,1.237845,7.320419,1.738696,2.623066,2.688449,2.654603,2.598707,2.704477,1日、5日均线死叉；1日、20日均线死叉；1日、30日均线死叉；5日、20日均线死叉；,-0.000571,0.004588,-0.010317,死叉,35.383151,47.641897,10.865658,,2.656526,2.871986,2.441067,58.333333,55.555556,37.972699,44.532803,45.894758,0.057471,0.978851
sz000628,高新发展,2005-05-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.500000,3.380000,3.480000,8.361672,2.676912,0.017544,902237.000000,3094487.000000,0.010446,300571780.000000,673588800.000000,0.000000,0.000000,335.518553,1.293603,7.650164,1.817015,2.659989,2.703834,2.656526,2.603579,2.714989,1日、5日均线金叉；1日、20日均线金叉；,0.008320,0.005877,0.004885,,45.931869,53.771271,30.253066,,2.651911,2.867198,2.436625,58.333333,55.555556,51.618663,51.424630,49.291713,0.035088,0.960548
sz000628,高新发展,2005-05-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.360000,3.460000,3.360000,3.420000,8.217504,2.630758,0.017857,642850.000000,2195233.000000,0.007443,295389500.000000,661975200.000000,0.000000,0.000000,329.733705,1.271300,7.518264,1.785687,2.679988,2.706910,2.651911,2.602553,2.723707,1日、30日均线金叉；5日、10日均线死叉；,0.007798,0.005266,0.005063,,45.820881,57.690971,22.080699,,2.643065,2.867657,2.418473,58.333333,55.555556,45.034344,48.502355,47.810933,0.029762,0.605723
sz000628,高新发展,2005-05-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.440000,3.540000,3.350000,3.360000,8.073339,2.584604,-0.028902,1107730.000000,3793411.000000,0.012825,290207230.000000,650361600.000000,0.000000,0.000000,323.948948,1.248996,7.386365,1.754360,2.690757,2.689987,2.643065,2.606400,2.733066,1日、20日均线死叉；1日、30日均线死叉；,0.011718,0.004634,0.014168,,55.397988,63.626017,38.941930,,2.638834,2.866967,2.410701,50.000000,56.944444,38.003417,45.496750,46.308386,0.054913,0.932700
sz000628,高新发展,2005-05-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.570000,3.660000,3.440000,3.460000,8.313619,2.661528,-0.030812,918914.000000,3264133.000000,0.010639,298844350.000000,669717600.000000,0.000000,0.000000,333.590377,1.286169,7.606200,1.806573,2.732295,2.686141,2.638834,2.612554,2.742682,1日、10日均线死叉；5日、60日均线死叉；,0.021250,0.002863,0.036774,,65.064195,67.740031,59.712522,死叉,2.629219,2.866125,2.392313,50.000000,59.722222,46.213904,49.950796,48.540550,0.061625,0.649845
sz000628,高新发展,2005-05-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.580000,3.650000,3.500000,3.570000,8.577922,2.746142,-0.011080,1124740.000000,4005845.000000,0.013022,308345180.000000,691009200.000000,0.000000,0.000000,344.195736,1.327058,7.848013,1.864007,2.753833,2.673833,2.629219,2.615374,2.751143,5日、60日均线金叉；20日、30日均线金叉；1日、5日均线死叉；1日、60日均线死叉；,0.025275,-0.001734,0.054018,,70.983389,69.077949,74.794268,,2.604219,2.890437,2.318002,58.333333,62.500000,57.626068,55.421568,51.139030,0.041551,0.622212
sz000628,高新发展,2005-05-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.460000,3.690000,3.440000,3.610000,8.674030,2.776910,0.034384,1512238.000000,5436928.000000,0.017509,311800030.000000,698751600.000000,0.000000,0.000000,348.052154,1.341927,7.935943,1.884891,2.747679,2.659218,2.604219,2.613323,2.758195,1日、5日均线金叉；1日、60日均线金叉；,0.021430,-0.008486,0.059832,,70.991213,68.125230,76.723179,,2.585758,2.880717,2.290799,58.333333,62.500000,62.286970,57.521506,52.111152,0.071633,0.598932
sz000628,高新发展,2005-05-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.630000,3.630000,3.300000,3.490000,8.385696,2.684603,-0.038567,1274677.000000,4428619.000000,0.014758,301435490.000000,675524400.000000,0.000000,0.000000,336.482539,1.297320,7.672144,1.822236,2.733833,2.647680,2.585758,2.609990,2.764733,1日、5日均线死叉；1日、60日均线死叉；,0.013077,-0.015965,0.058085,,67.777141,66.692238,69.946948,,2.572297,2.882517,2.262076,58.333333,62.500000,52.728070,52.580302,49.342533,0.090909,0.508320
sz000628,高新发展,2005-05-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.580000,3.680000,3.490000,3.630000,8.722081,2.792293,0.008333,2239682.000000,8050669.000000,0.025931,313527460.000000,702622800.000000,0.000000,0.000000,349.980226,1.349361,7.979905,1.895333,2.689217,2.640757,2.572297,2.608964,2.771528,1日、60日均线金叉；,0.011624,-0.023226,0.069701,,72.633454,66.149786,85.600790,,2.560759,2.858853,2.262664,66.666667,63.888889,69.970090,60.050502,52.752322,0.052778,0.942291
sz000628,高新发展,2005-05-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.540000,3.660000,3.420000,3.600000,8.650001,2.769217,0.019830,2886896.000000,10284969.000000,0.033424,310936320.000000,696816000.000000,0.000000,0.000000,347.087942,1.338209,7.913958,1.879670,2.639987,2.632296,2.560759,2.606400,2.775759,5日、10日均线金叉；5日、30日均线金叉；,-0.001364,-0.031939,0.061150,,67.645833,62.907952,77.121595,,2.553836,2.837819,2.269853,66.666667,62.500000,68.107874,58.903656,52.072192,0.067989,1.393997
sz000628,高新发展,2005-05-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.550000,3.750000,3.480000,3.530000,8.481806,2.715371,0.002841,4710968.000000,16928988.000000,0.054543,304890340.000000,683266800.000000,0.000000,0.000000,340.339019,1.312189,7.760076,1.843121,2.593834,2.620757,2.553836,2.601272,2.782297,,-0.015571,-0.039583,0.048022,,62.338315,60.539012,65.936922,金叉,2.553451,2.828154,2.278748,66.666667,61.111111,63.734896,56.215071,50.478080,0.076705,2.816936
sz000628,高新发展,2005-05-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.210000,3.520000,3.140000,3.520000,8.457778,2.707679,0.100000,1425913.000000,4872485.000000,0.016509,304026620.000000,681331200.000000,1.000000,0.000000,339.374855,1.308471,7.738092,1.837899,2.570757,2.609219,2.553451,2.597170,2.789092,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；10日、30日均线金叉；,-0.027997,-0.045585,0.035177,,59.449502,59.639360,59.069785,,2.550375,2.817543,2.283206,58.333333,59.722222,63.133077,55.836707,50.251541,0.118750,1.512889
sz000628,高新发展,2005-05-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.270000,3.280000,3.130000,3.200000,7.688889,2.461526,-0.033233,620780.000000,1994991.000000,0.007187,276387840.000000,619392000.000000,0.000000,0.000000,308.522596,1.189519,7.034629,1.670817,2.561527,2.596912,2.550375,2.597939,2.792810,,-0.042666,-0.049982,0.014633,,48.102824,59.734289,24.839893,,2.564606,2.829101,2.300110,58.333333,58.333333,33.868758,40.841623,42.134041,0.045317,0.598150
sz000628,高新发展,2005-05-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.260000,3.400000,3.250000,3.310000,7.953197,2.546142,0.003030,710187.000000,2364058.000000,0.008222,285888670.000000,640683600.000000,0.000000,0.000000,319.128183,1.230410,7.276447,1.728252,2.592297,2.596143,2.564606,2.603324,2.799861,5日、10日均线死叉；5日、30日均线死叉；,-0.035706,-0.051811,0.032212,,59.654236,65.550022,47.862664,,2.575760,2.840778,2.310741,66.666667,56.944444,43.836711,45.734831,44.527554,0.045455,0.595669
sz000628,高新发展,2005-05-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.350000,3.500000,3.210000,3.300000,7.929172,2.538451,-0.023669,894019.000000,2992467.000000,0.010351,285024960.000000,638748000.000000,0.000000,0.000000,318.164145,1.226693,7.254466,1.723032,2.624604,2.591528,2.575760,2.606401,2.806528,10日、20日均线金叉；1日、10日均线死叉；1日、20日均线死叉；,-0.034918,-0.055838,0.041840,,65.314688,68.497915,58.948232,死叉,2.586145,2.850648,2.321641,58.333333,54.166667,42.556066,45.187639,44.251681,0.085799,0.564656
sz000628,高新发展,2005-05-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.370000,3.500000,3.320000,3.380000,8.121397,2.599990,-0.023121,1061650.000000,3626066.000000,0.012292,291934660.000000,654232800.000000,0.000000,0.000000,325.877336,1.256431,7.430335,1.764803,2.647681,2.584605,2.586145,2.610760,2.809477,1日、5日均线死叉；1日、30日均线死叉；,-0.032621,-0.061068,0.056894,,71.852628,70.089529,75.378827,,2.590375,2.856756,2.323995,58.333333,51.388889,50.185938,48.796400,46.005981,0.052023,0.571745
